context,p,r,f1,n_pos,total_pos,n_neg,total_neg
resulted,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
surface,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
target,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
modern,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
germany,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
early,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
discovering,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
apparent,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
spain,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
angle,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
produce,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
seems,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
presumably,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
crew,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
highly,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
attacks,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
enemy,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
ghost,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
threat,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
80,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
mad,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
nuclear,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
observed,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
warning,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
stronger,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
towards,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
aircraft,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
turned,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
ring,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
evolved,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
wake,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
battle,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
kills,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
heavy,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
occurred,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
massive,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
gun,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
guardian,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
greater,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
impact,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
blast,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
dawn,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
china,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
toward,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
captured,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
ones,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
theory,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
concentrated,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
engine,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
debut,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
lone,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
natural,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
surviving,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
designs,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
launch,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
outer,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
mine,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
destroyed,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
fire,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
arriving,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
recovered,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
mechanical,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
demonstrated,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
roots,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
miss,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
earliest,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
extensively,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
midnight,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
survive,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
catch,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
causes,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
shoot,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
animal,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
aboard,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
greatest,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
intense,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
punch,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
indicating,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
spread,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
producing,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
reach,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
banner,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
arrived,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
cable,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
outbreak,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
attacked,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
broke,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
formation,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
severely,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
loss,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
eleven,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
wire,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
noise,0.9047619047619048,0.8666666666666667,0.8703703703703703,8,10,0,5
were,0.8666666666666667,0.8666666666666667,0.8666666666666667,9,10,1,5
forming,0.8666666666666667,0.8666666666666667,0.8666666666666667,9,10,1,5
collective,0.8666666666666667,0.8666666666666667,0.8666666666666667,9,10,1,5
ss,0.8666666666666667,0.8666666666666667,0.8666666666666667,9,10,1,5
story,0.875,0.8,0.8054298642533937,7,10,0,5
uncovered,0.875,0.8,0.8054298642533937,7,10,0,5
steal,0.875,0.8,0.8054298642533937,7,10,0,5
two,0.875,0.8,0.8054298642533937,7,10,0,5
they,0.875,0.8,0.8054298642533937,7,10,0,5
protagonist,0.875,0.8,0.8054298642533937,7,10,0,5
terror,0.875,0.8,0.8054298642533937,7,10,0,5
revealed,0.875,0.8,0.8054298642533937,7,10,0,5
complicated,0.875,0.8,0.8054298642533937,7,10,0,5
aware,0.875,0.8,0.8054298642533937,7,10,0,5
too,0.875,0.8,0.8054298642533937,7,10,0,5
direction,0.875,0.8,0.8054298642533937,7,10,0,5
much,0.875,0.8,0.8054298642533937,7,10,0,5
weak,0.875,0.8,0.8054298642533937,7,10,0,5
world,0.875,0.8,0.8054298642533937,7,10,0,5
off,0.875,0.8,0.8054298642533937,7,10,0,5
war,0.875,0.8,0.8054298642533937,7,10,0,5
attack,0.875,0.8,0.8054298642533937,7,10,0,5
nothing,0.875,0.8,0.8054298642533937,7,10,0,5
men,0.875,0.8,0.8054298642533937,7,10,0,5
earlier,0.875,0.8,0.8054298642533937,7,10,0,5
himself,0.875,0.8,0.8054298642533937,7,10,0,5
alien,0.875,0.8,0.8054298642533937,7,10,0,5
learned,0.875,0.8,0.8054298642533937,7,10,0,5
mysterious,0.875,0.8,0.8054298642533937,7,10,0,5
sequel,0.875,0.8,0.8054298642533937,7,10,0,5
ending,0.875,0.8,0.8054298642533937,7,10,0,5
completely,0.875,0.8,0.8054298642533937,7,10,0,5
century,0.875,0.8,0.8054298642533937,7,10,0,5
travel,0.875,0.8,0.8054298642533937,7,10,0,5
built,0.875,0.8,0.8054298642533937,7,10,0,5
hatch,0.875,0.8,0.8054298642533937,7,10,0,5
rest,0.875,0.8,0.8054298642533937,7,10,0,5
turn,0.875,0.8,0.8054298642533937,7,10,0,5
escape,0.875,0.8,0.8054298642533937,7,10,0,5
engaging,0.875,0.8,0.8054298642533937,7,10,0,5
sister,0.875,0.8,0.8054298642533937,7,10,0,5
enough,0.875,0.8,0.8054298642533937,7,10,0,5
turns,0.875,0.8,0.8054298642533937,7,10,0,5
murdered,0.875,0.8,0.8054298642533937,7,10,0,5
draws,0.875,0.8,0.8054298642533937,7,10,0,5
critical,0.875,0.8,0.8054298642533937,7,10,0,5
north,0.875,0.8,0.8054298642533937,7,10,0,5
great,0.875,0.8,0.8054298642533937,7,10,0,5
super,0.875,0.8,0.8054298642533937,7,10,0,5
remains,0.875,0.8,0.8054298642533937,7,10,0,5
light,0.875,0.8,0.8054298642533937,7,10,0,5
batman,0.875,0.8,0.8054298642533937,7,10,0,5
suicide,0.875,0.8,0.8054298642533937,7,10,0,5
piece,0.875,0.8,0.8054298642533937,7,10,0,5
heavily,0.875,0.8,0.8054298642533937,7,10,0,5
striking,0.875,0.8,0.8054298642533937,7,10,0,5
hole,0.875,0.8,0.8054298642533937,7,10,0,5
enemies,0.875,0.8,0.8054298642533937,7,10,0,5
happened,0.875,0.8,0.8054298642533937,7,10,0,5
influenced,0.875,0.8,0.8054298642533937,7,10,0,5
conflict,0.875,0.8,0.8054298642533937,7,10,0,5
continues,0.875,0.8,0.8054298642533937,7,10,0,5
depth,0.875,0.8,0.8054298642533937,7,10,0,5
believing,0.875,0.8,0.8054298642533937,7,10,0,5
figure,0.875,0.8,0.8054298642533937,7,10,0,5
clearly,0.875,0.8,0.8054298642533937,7,10,0,5
escapes,0.875,0.8,0.8054298642533937,7,10,0,5
remaining,0.875,0.8,0.8054298642533937,7,10,0,5
abandoned,0.875,0.8,0.8054298642533937,7,10,0,5
something,0.875,0.8,0.8054298642533937,7,10,0,5
caught,0.875,0.8,0.8054298642533937,7,10,0,5
filming,0.875,0.8,0.8054298642533937,7,10,0,5
surrounding,0.875,0.8,0.8054298642533937,7,10,0,5
british,0.875,0.8,0.8054298642533937,7,10,0,5
low,0.875,0.8,0.8054298642533937,7,10,0,5
finale,0.875,0.8,0.8054298642533937,7,10,0,5
stands,0.875,0.8,0.8054298642533937,7,10,0,5
length,0.875,0.8,0.8054298642533937,7,10,0,5
journey,0.875,0.8,0.8054298642533937,7,10,0,5
tried,0.875,0.8,0.8054298642533937,7,10,0,5
design,0.875,0.8,0.8054298642533937,7,10,0,5
truth,0.875,0.8,0.8054298642533937,7,10,0,5
stuck,0.875,0.8,0.8054298642533937,7,10,0,5
participated,0.875,0.8,0.8054298642533937,7,10,0,5
heroes,0.875,0.8,0.8054298642533937,7,10,0,5
numerous,0.875,0.8,0.8054298642533937,7,10,0,5
designed,0.875,0.8,0.8054298642533937,7,10,0,5
unlikely,0.875,0.8,0.8054298642533937,7,10,0,5
shape,0.875,0.8,0.8054298642533937,7,10,0,5
18,0.875,0.8,0.8054298642533937,7,10,0,5
foot,0.875,0.8,0.8054298642533937,7,10,0,5
eight,0.875,0.8,0.8054298642533937,7,10,0,5
capture,0.875,0.8,0.8054298642533937,7,10,0,5
phase,0.875,0.8,0.8054298642533937,7,10,0,5
engaged,0.875,0.8,0.8054298642533937,7,10,0,5
forest,0.875,0.8,0.8054298642533937,7,10,0,5
advanced,0.875,0.8,0.8054298642533937,7,10,0,5
disaster,0.875,0.8,0.8054298642533937,7,10,0,5
jews,0.875,0.8,0.8054298642533937,7,10,0,5
resistance,0.875,0.8,0.8054298642533937,7,10,0,5
train,0.875,0.8,0.8054298642533937,7,10,0,5
shock,0.875,0.8,0.8054298642533937,7,10,0,5
plane,0.875,0.8,0.8054298642533937,7,10,0,5
depicted,0.875,0.8,0.8054298642533937,7,10,0,5
anything,0.875,0.8,0.8054298642533937,7,10,0,5
stopping,0.875,0.8,0.8054298642533937,7,10,0,5
relatively,0.875,0.8,0.8054298642533937,7,10,0,5
pair,0.875,0.8,0.8054298642533937,7,10,0,5
dangerous,0.875,0.8,0.8054298642533937,7,10,0,5
survived,0.875,0.8,0.8054298642533937,7,10,0,5
grow,0.875,0.8,0.8054298642533937,7,10,0,5
proved,0.875,0.8,0.8054298642533937,7,10,0,5
rushed,0.875,0.8,0.8054298642533937,7,10,0,5
empire,0.875,0.8,0.8054298642533937,7,10,0,5
shallow,0.875,0.8,0.8054298642533937,7,10,0,5
danger,0.875,0.8,0.8054298642533937,7,10,0,5
overcome,0.875,0.8,0.8054298642533937,7,10,0,5
perceived,0.875,0.8,0.8054298642533937,7,10,0,5
generator,0.875,0.8,0.8054298642533937,7,10,0,5
weapons,0.875,0.8,0.8054298642533937,7,10,0,5
fell,0.875,0.8,0.8054298642533937,7,10,0,5
air,0.875,0.8,0.8054298642533937,7,10,0,5
deck,0.875,0.8,0.8054298642533937,7,10,0,5
joseph,0.875,0.8,0.8054298642533937,7,10,0,5
begun,0.875,0.8,0.8054298642533937,7,10,0,5
emerged,0.875,0.8,0.8054298642533937,7,10,0,5
understanding,0.875,0.8,0.8054298642533937,7,10,0,5
false,0.875,0.8,0.8054298642533937,7,10,0,5
twin,0.875,0.8,0.8054298642533937,7,10,0,5
growing,0.875,0.8,0.8054298642533937,7,10,0,5
imperial,0.875,0.8,0.8054298642533937,7,10,0,5
forces,0.875,0.8,0.8054298642533937,7,10,0,5
ago,0.875,0.8,0.8054298642533937,7,10,0,5
wave,0.875,0.8,0.8054298642533937,7,10,0,5
strike,0.875,0.8,0.8054298642533937,7,10,0,5
armed,0.875,0.8,0.8054298642533937,7,10,0,5
allies,0.875,0.8,0.8054298642533937,7,10,0,5
devil,0.875,0.8,0.8054298642533937,7,10,0,5
flow,0.875,0.8,0.8054298642533937,7,10,0,5
quarters,0.875,0.8,0.8054298642533937,7,10,0,5
horse,0.875,0.8,0.8054298642533937,7,10,0,5
ready,0.875,0.8,0.8054298642533937,7,10,0,5
tied,0.875,0.8,0.8054298642533937,7,10,0,5
ultimate,0.875,0.8,0.8054298642533937,7,10,0,5
blind,0.875,0.8,0.8054298642533937,7,10,0,5
squad,0.875,0.8,0.8054298642533937,7,10,0,5
barely,0.875,0.8,0.8054298642533937,7,10,0,5
combat,0.875,0.8,0.8054298642533937,7,10,0,5
crack,0.875,0.8,0.8054298642533937,7,10,0,5
boat,0.875,0.8,0.8054298642533937,7,10,0,5
turkish,0.875,0.8,0.8054298642533937,7,10,0,5
rebuilt,0.875,0.8,0.8054298642533937,7,10,0,5
face,0.875,0.8,0.8054298642533937,7,10,0,5
robot,0.875,0.8,0.8054298642533937,7,10,0,5
craft,0.875,0.8,0.8054298642533937,7,10,0,5
revolution,0.875,0.8,0.8054298642533937,7,10,0,5
edge,0.875,0.8,0.8054298642533937,7,10,0,5
echo,0.875,0.8,0.8054298642533937,7,10,0,5
arms,0.875,0.8,0.8054298642533937,7,10,0,5
draw,0.875,0.8,0.8054298642533937,7,10,0,5
scattered,0.875,0.8,0.8054298642533937,7,10,0,5
encountered,0.875,0.8,0.8054298642533937,7,10,0,5
shore,0.875,0.8,0.8054298642533937,7,10,0,5
hair,0.875,0.8,0.8054298642533937,7,10,0,5
ships,0.875,0.8,0.8054298642533937,7,10,0,5
aiming,0.875,0.8,0.8054298642533937,7,10,0,5
match,0.875,0.8,0.8054298642533937,7,10,0,5
possibility,0.875,0.8,0.8054298642533937,7,10,0,5
sink,0.875,0.8,0.8054298642533937,7,10,0,5
movements,0.875,0.8,0.8054298642533937,7,10,0,5
hollow,0.875,0.8,0.8054298642533937,7,10,0,5
stranded,0.875,0.8,0.8054298642533937,7,10,0,5
steady,0.875,0.8,0.8054298642533937,7,10,0,5
firing,0.875,0.8,0.8054298642533937,7,10,0,5
powered,0.875,0.8,0.8054298642533937,7,10,0,5
rapid,0.875,0.8,0.8054298642533937,7,10,0,5
heads,0.875,0.8,0.8054298642533937,7,10,0,5
stick,0.875,0.8,0.8054298642533937,7,10,0,5
hell,0.875,0.8,0.8054298642533937,7,10,0,5
91,0.875,0.8,0.8054298642533937,7,10,0,5
sides,0.875,0.8,0.8054298642533937,7,10,0,5
moscow,0.875,0.8,0.8054298642533937,7,10,0,5
engineers,0.875,0.8,0.8054298642533937,7,10,0,5
ancient,0.875,0.8,0.8054298642533937,7,10,0,5
border,0.875,0.8,0.8054298642533937,7,10,0,5
temporarily,0.875,0.8,0.8054298642533937,7,10,0,5
chinese,0.875,0.8,0.8054298642533937,7,10,0,5
cave,0.875,0.8,0.8054298642533937,7,10,0,5
hull,0.875,0.8,0.8054298642533937,7,10,0,5
gear,0.875,0.8,0.8054298642533937,7,10,0,5
wound,0.875,0.8,0.8054298642533937,7,10,0,5
strikes,0.875,0.8,0.8054298642533937,7,10,0,5
avoiding,0.875,0.8,0.8054298642533937,7,10,0,5
occasion,0.875,0.8,0.8054298642533937,7,10,0,5
rocket,0.875,0.8,0.8054298642533937,7,10,0,5
attacking,0.875,0.8,0.8054298642533937,7,10,0,5
damage,0.875,0.8,0.8054298642533937,7,10,0,5
battery,0.875,0.8,0.8054298642533937,7,10,0,5
struck,0.875,0.8,0.8054298642533937,7,10,0,5
speed,0.875,0.8,0.8054298642533937,7,10,0,5
ahead,0.875,0.8,0.8054298642533937,7,10,0,5
arm,0.875,0.8,0.8054298642533937,7,10,0,5
cannon,0.875,0.8,0.8054298642533937,7,10,0,5
water,0.875,0.8,0.8054298642533937,7,10,0,5
inch,0.875,0.8,0.8054298642533937,7,10,0,5
collapse,0.875,0.8,0.8054298642533937,7,10,0,5
achieved,0.875,0.8,0.8054298642533937,7,10,0,5
rapidly,0.875,0.8,0.8054298642533937,7,10,0,5
stern,0.875,0.8,0.8054298642533937,7,10,0,5
prototype,0.875,0.8,0.8054298642533937,7,10,0,5
lance,0.875,0.8,0.8054298642533937,7,10,0,5
bodies,0.875,0.8,0.8054298642533937,7,10,0,5
sealed,0.875,0.8,0.8054298642533937,7,10,0,5
stations,0.875,0.8,0.8054298642533937,7,10,0,5
steam,0.875,0.8,0.8054298642533937,7,10,0,5
belt,0.875,0.8,0.8054298642533937,7,10,0,5
tested,0.875,0.8,0.8054298642533937,7,10,0,5
these,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
second,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
other,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
sub,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
mid,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
various,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
east,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
indeed,0.8148148148148148,0.8,0.8038277511961723,8,10,1,5
